family_code,model_identifier,series_code,size_code,base_identifier,source_worksheet,source_row,source_profile
DEAN,A779,RA2096,1x1.5x6,D779,Reference Data,2,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A780,RA2096,1.5x3x6,D780,Reference Data,3,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A781,RA2096,1x1.5x8,D781,Reference Data,4,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A782,RA3146,1x3x8.5,D782,Reference Data,5,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A783,RA3146,1.5x3x8.5,D783,Reference Data,6,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A784,RA3146,2x3x8.5,D784,Reference Data,7,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A785,RA3146,3x4x8.5,D785,Reference Data,8,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A786,RA3146,4x6x8.5,D786,Reference Data,9,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A787,RA3146,1.5x3x10,D787,Reference Data,10,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A788,RA3146,2x3x10,D788,Reference Data,11,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A789,RA3146,3x4x10,D789,Reference Data,12,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A790,RA3146,4x6x10 #2,D790,Reference Data,13,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A793,RA3186,4x6x10 #1,D793,Reference Data,14,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A775,RA3186,1.5x3x13.5,D775,Reference Data,15,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A776,RA3186,2x3x13.5,D776,Reference Data,16,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A777,RA3186,3x4x13.5,D777,Reference Data,17,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A794,RA3186,6x8x12.5,D794,Reference Data,18,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A795,RA3186,2x4x15.5,D795,Reference Data,19,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A796,RA3186,3x4x15.5,D796,Reference Data,20,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A797,RA3186,4x6x15.5,D797,Reference Data,21,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A799,RA3246,6x8x15.5,D799,Reference Data,22,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A800,RA3246,8x10x15.5,D800,Reference Data,23,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A245,RWA2096,1x1.5x6,D245,Reference Data,24,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A246,RWA2096,1.5x3x6,D246,Reference Data,25,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A247,RWA2096,1x1.5x8,D247,Reference Data,26,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A272,RWA4166,1x3x8.5,D272,Reference Data,27,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A273,RWA4166,1.5x3x8.5,D273,Reference Data,28,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A274,RWA4166,2x3x8.5,D274,Reference Data,29,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A275,RWA4166,3x4x8.5,D275,Reference Data,30,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A276,RWA4166,4x6x8.5,D276,Reference Data,31,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A277,RWA4166,1.5x3x10,D277,Reference Data,32,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A278,RWA4166,2x3x10,D278,Reference Data,33,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A279,RWA4166,3x4x10,D279,Reference Data,34,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A271,RWA4166,4x6x10 #2,D271,Reference Data,35,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A263,RWA4206,4x6x10 #1,D263,Reference Data,36,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A231,RAV3096,1x1.5x6,D231,Reference Data,37,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A232,RAV3096,1.5x3x6,D232,Reference Data,38,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A233,RAV3096,1x1.5x8,D233,Reference Data,39,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A238,RAV3146,1x3x8.5,D238,Reference Data,40,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
